title,link,label
malaysia sẵn_sàng nối tìm_kiếm mh370,https://dantri.com.vn/the-gioi/malaysia-san-sang-noi-lai-tim-kiem-mh-370-20190304145529920.htm,6
vay 220 triệu mua xe tiền lãi hàng tháng trả thế_nào,https://vnexpress.net/vay-220-trieu-mua-xe-tien-lai-hang-thang-tra-the-nao-3459635.html,8
hai phòng liền kề lắp chung một máy_lạnh,https://vnexpress.net/hai-phong-lien-ke-lap-chung-mot-may-lanh-duoc-khong-3592702.html,0
việt_nam trả nhiên_liệu hạt_nhân nga,https://vnexpress.net/viet-nam-tra-nhien-lieu-hat-nhan-cho-nga-2842869.html,3
nút nhỏ chìa_khoá ôtô ý_nghĩa,https://vnexpress.net/nut-nho-tren-chia-khoa-oto-co-y-nghia-gi-3483155.html,8
bitconnect dừng lending giá coin giảm sốc,https://vietnamnet.vn/vn/cong-nghe/bitconnect-dung-khong-cho-lending-gia-coin-giam-soc-424151.html,0
bộ_trưởng phùng_xuân_nhạ đề_xuất 2 đợt thi tốt_nghiệp thpt,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/de-xuat-thi-tot-nghiep-thpt-22020-thanh-2-dot-662877.html,1
bà_rịa vũng_tàu công_bố điểm_chuẩn trường thpt công_lập,https://tuoitre.vn/ba-ria-vung-tau-cong-bo-diem-chuan-vao-truong-thpt-cong-lap-20190621165712888.htm,1
hoãn xử băng_nhóm tý điên bảo_kê bến_xe miền đông,https://dantri.com.vn/phap-luat/hoan-xu-bang-nhom-ty-dien-bao-ke-tai-ben-xe-mien-dong-2016032915511575.htm,4
loài chó biết hát bí_ẩn new_guinea xuất_hiện trong tự_nhiên,https://dantri.com.vn/khoa-hoc-cong-nghe/loai-cho-biet-hat-bi-an-cua-new-guinea-xuat-hien-lai-trong-tu-nhien-20200903064003723.htm,3
chọn sim đẹp tên nhận thêm quà khủng,https://vietnamnet.vn/vn/cong-nghe/chon-sim-dep-theo-ten-nhan-them-qua-khung-579674.html,0
trường cao_đẳng nghề_bách_khoa hà nội gắn_kết đào_tạo nghề yêu_cầu doanh_nghiệp,https://dantri.com.vn/giao-duc-huong-nghiep/truong-cao-dang-nghe-bach-khoa-ha-noi-gan-ket-dao-tao-nghe-theo-yeu-cau-doanh-nghiep-20160613082117944.htm,1
đàn cá_voi sát_thủ bao_vây tập_kích cá_voi xanh khổng_lồ,https://vnexpress.net/dan-ca-voi-sat-thu-bao-vay-tap-kich-ca-voi-xanh-khong-lo-3589925.html,3
hành_động khó tin nghi phạm giết người bỏ trơ xương ở vĩnh_phúc,https://dantri.com.vn/phap-luat/hanh-dong-kho-tin-cua-nghi-pham-giet-nguoi-bo-tro-xuong-o-vinh-phuc-20180913081018341.htm,4
tên cướp đâm người giữa sài_gòn bắt lén về thăm con,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/ten-cuop-dam-nguoi-giua-sai-gon-bi-bat-khi-len-ve-tham-con-654594.html,4
ông trump cảm_ơn campuchia du_thuyền cập cảng,https://vietnamnet.vn/vn/the-gioi/ong-trump-cam-on-campuchia-da-cho-du-thuyen-bi-hat-hui-vi-covid-19-cap-cang-616730.html,6
hội_an ống_kính smartphone oppo n1,https://vnexpress.net/hoi-an-qua-ong-kinh-smartphone-oppo-n1-2973045.html,0
robot quyền_công_dân thực_sự giống con_người,https://vnexpress.net/robot-co-quyen-cong-dan-chua-thuc-su-giong-con-nguoi-3662810.html,0
nhà_trắng bất_ngờ thừa_nhận covid 19 phủ bóng chặng đua nước_rút ông trump,https://vietnamnet.vn/vn/the-gioi/nha-trang-bat-ngo-thua-nhan-covid-19-phu-bong-chang-dua-nuoc-rut-cua-ong-trump-683943.html,6
phát_hiện ung_thư mắt ở bé 4 tháng tuổi nhờ chụp ảnh,https://dantri.com.vn/suc-khoe/phat-hien-ung-thu-mat-o-be-4-thang-tuoi-nho-chup-anh-20160203152415908.htm,5
bài_tập kiểm_tra khả_năng vận_động linh_hoạt,https://dantri.com.vn/suc-khoe/bai-tap-kiem-tra-kha-nang-van-dong-linh-hoat-20151103141316925.htm,5
số ca nhiễm mới covid 19 tăng trở_lại tq vật_lộn nhận_diện nguồn phát_tán,https://vietnamnet.vn/vn/the-gioi/so-ca-nhiem-covid-19-tang-tro-lai-tq-vat-lon-nhan-dien-nguon-phat-tan-631126.html,6
nani thua man_utd động_lực lớn,https://vnexpress.net/nani-khi-bi-cho-se-thua-man-utd-co-dong-luc-lon-4043903.html,7
toyota mang ý_tưởng lạ đến tokyo_motor_show 2015,https://dantri.com.vn/o-to-xe-may/toyota-mang-y-tuong-la-den-tokyo-motor-show-2015-20151014074831265.htm,8
vé xem đội_tuyển việt_nam đấu iraq thái_lan nóng,https://dantri.com.vn/the-thao/ve-xem-doi-tuyen-viet-nam-dau-iraq-thai-lan-van-chua-nong-20151004095320903.htm,7
một bang mỹ báo_động trạm không_gian trung_quốc,https://tuoitre.vn/mot-bang-cua-my-bao-dong-vi-tram-khong-gian-trung-quoc-20180331225024132.htm,3
chuyên_gia đề_xuất cách xoá_bỏ vũ_khí huỷ_diệt hàng_loạt triều_tiên,https://dantri.com.vn/the-gioi/chuyen-gia-de-xuat-cach-xoa-bo-vu-khi-huy-diet-hang-loat-cua-trieu-tien-20190305110311360.htm,6
sai_phạm trong quảng_cáo youtube việt_nam,https://dantri.com.vn/suc-manh-so/nhieu-sai-pham-trong-quang-cao-cua-youtube-tai-viet-nam-20170224064246737.htm,0
tài_liệu mật hé lộ đường đi tiền bẩn trong ngân_hàng toàn_cầu,https://dantri.com.vn/the-gioi/tai-lieu-mat-he-lo-duong-di-cua-tien-ban-trong-cac-ngan-hang-toan-cau-20200921102722534.htm,6
đại_học quốc_gia hà_nội hai phương_án tuyển_sinh khoa_quốc tế,https://dantri.com.vn/giao-duc-huong-nghiep/dai-hoc-quoc-gia-ha-noi-hai-phuong-an-tuyen-sinh-cua-khoa-quoc-te-1433481077.htm,1
tổng_giám_đốc cơ_quan năng_lượng nguyên_tử quốc_tế qua_đời,https://dantri.com.vn/the-gioi/tong-giam-doc-co-quan-nang-luong-nguyen-tu-quoc-te-qua-doi-20190722171350876.htm,6
người biểu_tình khoả_thân vận_động tranh_cử tổng_thống mỹ gián_đoạn,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/nguoi-bieu-tinh-khoa-than-van-dong-tranh-cu-tong-thong-my-bi-gian-doan-617054.html,6
lý_do bất_ngờ mạc_hồng_quân loại khỏi tuyển việt_nam,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/doi-tuyen-viet-nam/tuyen-viet-nam-vi-sao-mac-hong-quan-bi-gach-ten-574221.html,7
thái_lan triệt_sản hàng trăm con khỉ,https://vnexpress.net/thai-lan-triet-san-hang-tram-con-khi-4120623.html,3
tại_sao chúng_ta nhớ giấc mơ,https://vnexpress.net/tai-sao-chung-ta-khong-nho-duoc-giac-mo-3610560.html,3
công_an đính_chính vụ tố hiếp_dâm mẹ bạn,https://dantri.com.vn/phap-luat/cong-an-dinh-chinh-vu-bi-to-hiep-dam-me-ban-20190223074928597.htm,4
phát_hiện lăng_mộ xác ướp chuột,https://dantri.com.vn/khoa-hoc-cong-nghe/phat-hien-lang-mo-co-nhieu-xac-uop-cua-chuot-20190414075802636.htm,3
ô_tô suzuki 187 triệu trình_làng dân việt mơ chờ,https://vietnamnet.vn/vn/oto-xe-may/o-to-suzuki-187-trieu-trinh-lang-tai-an-do-dan-viet-phat-them-469632.html,8
tăng mức án kẻ giết chết nữ tiếp_viên ân_ái,https://dantri.com.vn/phap-luat/tang-muc-an-voi-ke-giet-chet-nu-tiep-vien-sau-an-ai-20171124074549485.htm,4
sắm laptop chip intel thế_hệ 10 nhận quà lớn thế_giới di_động,https://dantri.com.vn/suc-manh-so/sam-laptop-chip-intel-the-he-10-nhan-qua-lon-tai-the-gioi-di-dong-20200319183355832.htm,0
hoa_hồng ngực trái tập 44 bảo gặp biến lớn,https://vietnamnet.vn/vn/giai-tri/phim/hoa-hong-tren-nguc-trai-tap-44-bao-bi-cong-ty-duoi-viec-605542.html,2
calvin_harris lần đầu lên_tiếng chia_tay taylor_swift,https://dantri.com.vn/giai-tri/calvin-harris-lan-dau-len-tieng-sau-khi-chia-tay-taylor-swift-20160603114141129.htm,2
bé gái 17 tháng nhập_viện cấp_cứu hóc hạt hướng_dương,https://vietnamnet.vn/vn/suc-khoe/be-gai-17-thang-nhap-vien-cap-cuu-vi-hoc-hat-huong-duong-614641.html,5
lượng gây chết người thực_phẩm phổ_biến,https://vnexpress.net/luong-gay-chet-nguoi-cua-nhung-thuc-pham-pho-bien-3591188.html,3
thêm một người nhập_cảnh nhiễm ncov,https://vnexpress.net/them-mot-nguoi-nhap-canh-nhiem-ncov-4160587.html,5
tìm điện_thoại nghe nhạc,https://vnexpress.net/tim-dien-thoai-de-nghe-nhac-3135014.html,0
cựu nữ tổng_thống hàn_quốc kết_án 24 năm tù,https://vietnamnet.vn/vn/the-gioi/cuu-tong-thong-han-quoc-bi-ket-an-24-nam-tu-440207.html,6
ông kim jong un nêu nhiệm_vụ cấp_bách triều_tiên,https://dantri.com.vn/the-gioi/ong-kim-jongun-neu-nhiem-vu-cap-bach-cua-trieu-tien-20190310090928445.htm,6
schalke real_madrid thách_thức lớn kền_kền trắng,https://dantri.com.vn/the-thao/schalke-real-madrid-thach-thuc-lon-voi-ken-ken-trang-1424857834.htm,7
chủ_tịch nissan ông trùm phát_triển xe_điện,https://vnexpress.net/chu-tich-nissan-ong-trum-phat-trien-xe-dien-3841790.html,8
đh nha_trang công_bố đường_dây nóng tiếp_sức sĩ_tử thi thpt quốc_gia,https://dantri.com.vn/giao-duc-huong-nghiep/dh-nha-trang-cong-bo-duong-day-nong-tiep-suc-si-tu-thi-thpt-quoc-gia-20160627222541052.htm,1
startup xe_điện doạ đánh_bại ford,https://vnexpress.net/startup-xe-dien-doa-danh-bai-ford-4113316.html,8
nhà_trắng thành pháo_đài giữa bão biểu_tình,https://dantri.com.vn/the-gioi/nha-trang-thanh-phao-dai-giua-bao-bieu-tinh-20200605133831073.htm,6
khách việt tố xe hot mitsubishi_xpander hụt hơi tăng_tốc,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/xe-mitsubishi-xpander-bi-loi-hut-hoi-khi-tang-toc-dau-tien-o-viet-nam-531844.html,8
người ngoại_hình kém hấp_dẫn thường kiếm tiền hơn,https://dantri.com.vn/khoa-hoc-cong-nghe/nguoi-co-ngoai-hinh-kem-hap-dan-thuong-kiem-duoc-nhieu-tien-hon-20180423103539178.htm,3
vùng_đất 900 năm ai mắc ung_thư,https://dantri.com.vn/suc-khoe/vung-dat-900-nam-khong-co-ai-mac-ung-thu-20170424060308028.htm,5
giáo_viên nghỉ lương hỗ_trợ,https://vnexpress.net/giao-vien-nghi-khong-luong-duoc-ho-tro-4075039.html,1
hyundai_thành_công mở_rộng sản_xuất việt_nam,https://dantri.com.vn/o-to-xe-may/hyundai-thanh-cong-mo-rong-san-xuat-tai-viet-nam-20170330110651485.htm,8
điểm tin tối 22 3 myanmar loại khỏi vck asian_cup 2019,https://thethao.tuoitre.vn/diem-tin-toi-223-myanmar-bi-loai-khoi-vck-asian-cup-2019-1432041.htm,7
phát_hiện thuốc tân_dược giả cấp phép,https://dantri.com.vn/suc-khoe/phat-hien-thuoc-tan-duoc-gia-chua-duoc-cap-phep-1421243691.htm,5
whitmore căn_bệnh nguy_hiểm lãng_quên,https://vnexpress.net/whitmore-can-benh-nguy-hiem-bi-lang-quen-4014388.html,5
cận_cảnh ngôi nhà thời thơ_ấu angelina_jolie,https://dantri.com.vn/giai-tri/can-canh-ngoi-nha-thoi-tho-au-cua-angelina-jolie-20151006190307638.htm,2
chuột_chũi trụi lông quang_hợp,https://tuoitre.vn/chuot-chui-trui-long-co-the-quang-hop-1302039.htm,3
cháy rừng phá_huỷ hình_vẽ 8 000 năm_tuổi đá,https://vnexpress.net/chay-rung-pha-huy-hinh-ve-8-000-nam-tuoi-tren-da-4039470.html,3
sao trò_chơi vương_quyền gây sốc gánh 2 tủ_lạnh,https://dantri.com.vn/giai-tri/sao-tro-choi-vuong-quyen-gay-soc-khi-ganh-2-tu-lanh-20160119102416092.htm,2
siêu_mẫu brazil làm tất_cả con,https://dantri.com.vn/giai-tri/sieu-mau-brazil-co-the-lam-tat-ca-vi-con-1433766759.htm,2
đàm_vĩnh_hưng đến thăm đoàn_văn_hậu ở hà_lan,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/dam-vinh-hung-gap-doan-van-hau-o-ha-lan-587022.html,2
isuzu mu x nhận phản_hồi tích_cực một tháng ra_mắt,https://dantri.com.vn/o-to-xe-may/isuzu-mu-x-nhan-phan-hoi-tich-cuc-sau-mot-thang-ra-mat-20160919120330258.htm,8
thứ_trưởng bộ y_tế kiểm_tra công_tác phòng chống covid 19 bình_xuyên,https://vnexpress.net/thu-truong-bo-y-te-kiem-tra-cong-tac-phong-chong-covid-19-tai-binh-xuyen-4055698.html,5
phát_hiện ca nhiễm mới trung_quốc xét_nghiệm gần chục triệu dân,https://vietnamnet.vn/vn/the-gioi/phat-hien-nhieu-ca-nhiem-moi-trung-quoc-xet-nghiem-gan-chuc-trieu-dan-680472.html,6
đh kinh_tế tp hcm thưởng 200 triệu một bài báo_quốc tế,https://tuoitre.vn/dh-kinh-te-tp-hcm-thuong-200-trieu-mot-bai-bao-quoc-te-20171031120701701.htm,1
nghi cha ngoại_tình con trai tưới xăng đốt chết_cha ruột,https://dantri.com.vn/phap-luat/nghi-cha-ngoai-tinh-con-trai-tuoi-xang-dot-chet-cha-ruot-2016110508584731.htm,4
người hong_kong đầu_tiên chết virus corona,https://vnexpress.net/nguoi-hong-kong-dau-tien-chet-vi-virus-corona-4049974.html,5
tăng_trưởng âm đại_gia bán_lẻ chật_vật tìm lối,https://vietnamnet.vn/vn/cong-nghe/tang-truong-am-cac-dai-gia-ban-le-chat-vat-tim-loi-ra-673051.html,0
cận_cảnh nguyên_mẫu thực_tế smartphone xếp hình google bỏ_rơi,https://dantri.com.vn/suc-manh-so/can-canh-nguyen-mau-thuc-te-cua-smartphone-xep-hinh-da-bi-google-bo-roi-20161114062941672.htm,0
danh_tính nghi phạm vụ nổ_súng khiến 2 người chết ở lạng_sơn,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/danh-tinh-nghi-pham-vu-no-sung-khien-2-nguoi-chet-o-lang-son-609202.html,4
đêm việt_nam xuân_bắc đón noel jennifer_phạm,https://tuoitre.vn/dem-viet-nam-xuan-bac-don-noel-cung-jennifer-pham-20171114212006814.htm,2
đeo khẩu_trang còn đấm công_an gã đàn_ông lĩnh 9 tháng tù,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/khong-deo-khau-trang-con-dam-cong-an-ga-dan-ong-linh-9-thang-tu-637148.html,4
đại thắng granada r m tiếp_tục bám đuổi barca,https://thethao.tuoitre.vn/dai-thang-granada-rm-tiep-tuc-bam-duoi-barca-1310214.htm,7
nữ_sinh kể giảm cân tới ngất lịm nhập_viện cấp_cứu,https://vietnamnet.vn/vn/suc-khoe/nu-sinh-ke-chuyen-giam-can-toi-ngat-lim-phai-nhap-vien-cap-cuu-649734.html,5
thầy_giáo ở kiên_giang quan_hệ tình_cảm khiến nữ_sinh lớp 10 mang thai,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/thay-giao-o-kien-giang-quan-he-voi-nu-sinh-lop-10-den-mang-thai-583423.html,4
hlv conte sợ mùa giải thảm_hoạ mourinho lặp,https://thethao.tuoitre.vn/hlv-conte-so-mua-giai-tham-hoa-cua-mourinho-lap-lai-1360759.htm,7
giám_đốc ngân_hàng chiếm_đoạt 2 660 lượng vàng đối_mặt án tử_hình,https://dantri.com.vn/phap-luat/giam-doc-ngan-hang-chiem-doat-2660-luong-vang-doi-mat-voi-an-tu-hinh-20171205165623489.htm,4
tương_lai ngân_hàng doanh_nghiệp công_nghệ số,https://vietnamnet.vn/vn/thong-tin-truyen-thong/tuong-lai-cua-ngan-hang-la-doanh-nghiep-cong-nghe-so-676956.html,0
pega khẳng_định sai sẵn_sàng honda khiếu_kiện,https://dantri.com.vn/o-to-xe-may/pega-khang-dinh-khong-sai-va-san-sang-cho-viec-bi-honda-khieu-kien-20200224000542901.htm,8
tân_á đại_thành nhận giải vàng giải_thưởng chất_lượng quốc_gia,https://dantri.com.vn/khoa-hoc-cong-nghe/tan-a-dai-thanh-nhan-giai-vang-giai-thuong-chat-luong-quoc-gia-20180423145408544.htm,3
nhịn ăn xét_nghiệm cholesterol,https://dantri.com.vn/suc-khoe/khong-can-nhin-an-truoc-khi-xet-nghiem-cholesterol-20160505141037657.htm,5
hai gương_mặt vàng tddc việt_nam về tới hà_nội,https://dantri.com.vn/the-thao/hai-guong-mat-vang-tddc-viet-nam-ve-toi-ha-noi-20160422093856491.htm,7
thêm bệnh_nhân tp hcm tái dương_tính ncov,https://vnexpress.net/them-benh-nhan-tp-hcm-tai-duong-tinh-ncov-4092375.html,5
bắt kẻ giả_danh cảnh_sát hình_sự chiếm_đoạt tài_sản ở tuyên_quang,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/bat-ke-gia-danh-canh-sat-hinh-su-chiem-doat-tai-san-o-tuyen-quang-654802.html,4
điểm cộng mua xe lắp_ráp trong nước dịp giáp tết,https://vnexpress.net/diem-cong-khi-mua-xe-lap-rap-trong-nuoc-dip-giap-tet-3863545.html,8
công_phượng bất_ngờ đẩy xuống đội trẻ sint_truidense,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/doi-tuyen-viet-nam/cong-phuong-xuong-choi-cho-doi-tre-u21-sint-truidense-van-tit-ngoi-562426.html,7
bắt kẻ bị_cáo buộc dâm_ô cháu vợ 10 tuổi,https://dantri.com.vn/phap-luat/bat-ke-bi-cao-buoc-dam-o-chau-vo-10-tuoi-20180830073020642.htm,4
bốc đầu xe tay_đua xe phân_khối lớn gặp hoạ,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/boc-dau-xe-tai-xe-xe-may-gap-tai-nan-650315.html,8
việt_nam đón mưa sao_băng cuối tuần,https://vnexpress.net/viet-nam-don-mua-sao-bang-vao-cuoi-tuan-3738370.html,3
14 ngày giường_bệnh nữ_sinh nhận tin mắc covid 19 đúng sinh_nhật,https://vietnamnet.vn/vn/suc-khoe/14-ngay-tren-giuong-benh-cua-nu-sinh-nhan-tin-mac-covid-19-dung-ngay-sinh-nhat-631838.html,5
lợi_nhuận samsung electro mechanics giảm tới 85 covid 19,https://vietnamnet.vn/vn/cong-nghe/loi-nhuan-cua-samsung-electro-mechanics-giam-toi-85-do-covid-19-661771.html,0
giải cải_lương trần_hữu_trang trở_lại 6 năm vắng bóng,https://vietnamnet.vn/vn/giai-tri/di-san-my-thuat-san-khau/giai-cai-luong-tran-huu-trang-tro-lai-sau-6-nam-vang-bong-648606.html,2
người phụ_nữ chết loã_thể trong rừng truy_tìm chồng hờ,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/nguoi-phu-nu-chet-loa-the-trong-rung-ninh-thuan-truy-tim-chong-ho-509599.html,4
quà đúng ý cô gái tát bạn trai liên_tiếp,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/khong-duoc-qua-dung-y-co-gai-tat-ban-trai-lien-tiep-534116.html,6
báo_chí thái_lan ngạc_nhiên cảnh chen_chúc mua vé xem bóng_đá ở vn,https://thethao.tuoitre.vn/bao-chi-thai-lan-ngac-nhien-voi-canh-chen-chuc-mua-ve-xem-bong-da-o-vn-20181112194318707.htm,7
chuẩn_bị áp_dụng mã_số tiêm_chủng,https://dantri.com.vn/suc-khoe/chuan-bi-ap-dung-ma-so-tiem-chung-20150921143127311.htm,5
cú gạt bóng nghiệt_ngã á_quân mayakoba_golf_classic,https://vnexpress.net/cu-gat-bong-nghiet-nga-cua-a-quan-mayakoba-golf-classic-4016414.html,7
sách hay người_bệnh ung_thư đọc,https://vietnamnet.vn/vn/thi-truong-tieu-dung/sach-hay-nguoi-benh-ung-thu-nen-doc-508816.html,5
công_phượng đua vua_phá_lưới ngoại binh,https://baomoi.com/cong-phuong-dua-vua-pha-luoi-voi-ngoai-binh/r/36590024.epi,7
giáo_viên giãi_bày sao học_sinh chán học môn lịch_sử,https://dantri.com.vn/giao-duc-huong-nghiep/giao-vien-giai-bay-vi-sao-hoc-sinh-chan-hoc-mon-lich-su-20151125074917672.htm,1
định_giá fortuner_v 2012 đi 5 6 vạn km,https://vnexpress.net/dinh-gia-fortuner-v-2012-di-5-6-van-km-3488121.html,8
hơn 5 000 trường_hợp đánh nhau nhập_viện trong 8 ngày tết,https://dantri.com.vn/suc-khoe/hon-5-000-truong-hop-danh-nhau-nhap-vien-trong-8-ngay-tet-20160215105654669.htm,5
music home live with anh_em cách làm live show mạng,https://tuoitre.vn/music-home-live-with-anh-em-va-cach-lam-live-show-qua-mang-20181203094935436.htm,2
mỹ trung khó tìm tiếng_nói chung dù nối đàm_phán,https://dantri.com.vn/the-gioi/my-trung-kho-tim-tieng-noi-chung-du-noi-lai-dam-phan-20190909114340613.htm,6
tại_sao ngôi_sao 5 cánh,https://baomoi.com/tai-sao-ngoi-sao-co-5-canh/r/36476656.epi,3
phật_giáo tỉnh quảng_ninh ủng_hộ gần 2 tỷ đồng chống dịch covid 19,https://vietnamnet.vn/vn/giai-tri/di-san-my-thuat-san-khau/phat-giao-tinh-quang-ninh-ung-ho-gan-2-ty-dong-phong-chong-dich-covid-19-631288.html,2
tiểu_vy diện loạt váy hở,https://vnexpress.net/tieu-vy-dien-loat-vay-ho-4096857.html,2
u22 myanmar bùng_nổ đánh_gục chủ nhà u22 philippines,https://vietnamnet.vn/vn/the-thao/xem-truc-tiep-bong-da/u22-myanmar-vs-u22-philippines-u22-myanmar-ha-u22-philippines-2-1-592333.html,7
hành_khách máy_bay sơ_tán galaxy_note 7 bốc khói,https://vnexpress.net/hanh-khach-may-bay-so-tan-vi-galaxy-note-7-boc-khoi-3479353.html,0
hậu_brexit hãng ô_tô lo,https://dantri.com.vn/o-to-xe-may/hau-brexit-cac-hang-o-to-lo-gi-20160627115856497.htm,8
tranh_cãi về tai_nạn cao_tốc long_thành tài_xế lỗi hay,https://vnexpress.net/tranh-cai-ve-tai-nan-tren-cao-toc-long-thanh-tai-xe-co-loi-hay-khong-3731843.html,8
mù một mắt xem điện_thoại quá lâu,https://vnexpress.net/mu-mot-mat-vi-xem-dien-thoai-qua-lau-4012732.html,0
khởi_tố con rể người trung_quốc giết mẹ_vợ,https://dantri.com.vn/phap-luat/khoi-to-con-re-nguoi-trung-quoc-giet-me-vo-20190619073042391.htm,4
ồ_ạt mua bitcoin miễn_phí sàn giao_dịch tiền ảo lỗi,https://vietnamnet.vn/vn/cong-nghe/san-giao-dich-tien-ao-loi-khach-o-at-mua-bitcoin-mien-phi-431019.html,0
chế_độ ăn giúp ngăn_ngừa sỏi thận,https://laodong.vn/suc-khoe/nhung-che-do-an-giup-ngan-ngua-soi-than-753807.ldo,5
mẹ trẻ facebook cầu_cứu nghi con gái 4 tuổi xâm_hại,https://dantri.com.vn/xa-hoi/me-tre-len-facebook-cau-cuu-vi-nghi-con-gai-4-tuoi-bi-xam-hai-20190313131632891.htm,4
lao_động chất_lượng kém thất_nghiệp cơ_chế khoán 10,https://tuoitre.vn/lao-dong-chat-luong-kem-that-nghiep-nhieu-can-co-che-khoan-10-20181123224253773.htm,1
v league đá tập_trung hagl ướm thiên_trường làm sân_nhà,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/v-league/v-league-da-tap-trung-hagl-lay-thien-truong-lam-san-nha-628181.html,7
mẫu xe sắp ra_mắt trong tháng 12 bình_dân đến bạc tỷ,https://vietnamnet.vn/vn/oto-xe-may/nhung-mau-xe-sap-ra-mat-trong-thang-12-tu-binh-dan-den-bac-ty-492056.html,8
nhật làm giường bìa cứng vận_động_viên thế_vận_hội,https://tuoitre.vn/nhat-ban-dung-giuong-lam-tu-bia-cung-cho-cac-van-dong-vien-ngu-20200109231356802.htm,3
cuộc trục_vớt kho vàng lớn nhất nước mỹ lời nguyền con tàu kỳ 2,https://vietnamnet.vn/vn/the-gioi/ho-so/cuoc-truc-vot-kho-vang-lon-nhat-nuoc-my-va-loi-nguyen-cua-con-tau-ky-2-593198.html,6
tại_sao con_người không_thể ngủ_đông,https://vnexpress.net/tai-sao-con-nguoi-khong-the-ngu-dong-3325732.html,3
vấn_đề nóng ý_tưởng sáng_tạo cuộc thi khoa_học_kỹ_thuật qg,https://laodong.vn/giao-duc/nhieu-van-de-nong-y-tuong-sang-tao-tai-cuoc-thi-khoa-hoc-ky-thuat-qg-661461.ldo,1
lịch thi_đấu bóng_đá hôm_nay 3 10,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/lich-thi-dau-bong-da-hom-nay-3-10-mu-da-europa-league-573270.html,7
bệnh cườm nước glôcôm di_truyền,https://dantri.com.vn/suc-khoe/benh-cuom-nuoc-glocom-co-di-truyen-2015073114075675.htm,5
clip tê_giác cà_khịa đàn sư_tử kết,https://baomoi.com/clip-te-giac-ca-khia-dan-su-tu-va-cai-ket/r/36476146.epi,3
ông trần_phương_bình cựu tgđ dongabank vòng xoáy 100 triệu usd,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/ong-tran-phuong-binh-cuu-tgd-dongabank-va-vong-xoay-100-trieu-usd-613726.html,4
lặn_lội sang mỹ tìm tinh_trùng cực phẩm,https://dantri.com.vn/the-gioi/lan-loi-sang-my-tim-tinh-trung-cuc-pham-20200128143211960.htm,6
nữ_mc ô_tô phanh tự_động húc ngã,https://vietnamnet.vn/vn/oto-xe-may/nu-mc-bi-o-to-co-phanh-tu-dong-huc-nga-516553.html,8
động_vật làm nhật_thực toàn_phần,https://tuoitre.vn/dong-vat-lam-gi-khi-nhat-thuc-toan-phan-1371724.htm,3
siêu_mẫu 4 con 42 tuổi trẻ đẹp,https://dantri.com.vn/giai-tri/sieu-mau-4-con-42-tuoi-van-tre-dep-1423029640.htm,2
quần ố vàng gucci giá 1 400 usd,https://vnexpress.net/quan-o-vang-cua-gucci-gia-1-400-usd-4165502.html,2
mourinho thích ở nhà xem bundesliga,https://vnexpress.net/mourinho-khong-thich-thi-o-nha-xem-bundesliga-4099808.html,7
bắt tài_xế làm_bé trai tử_vong trong nghi_án người mẹ mang chôn con ở chùa,https://dantri.com.vn/phap-luat/bat-tai-xe-lam-be-trai-tu-vong-trong-nghi-an-nguoi-me-mang-chon-con-o-chua-20170304072538516.htm,4
uống rượu ở tuổi vị_thanh niên gây tác_hại đến não bộ thế_hệ,https://dantri.com.vn/khoa-hoc-cong-nghe/uong-ruou-o-tuoi-vi-thanh-nien-gay-tac-hai-den-nao-bo-ca-the-he-sau-20161117053127426.htm,3
nga chế_tạo robot thợ lặn hoạt_động nước,https://dantri.com.vn/khoa-hoc-cong-nghe/nga-che-tao-robot-tho-lan-hoat-dong-duoi-nuoc-20190326222617063.htm,3
trúng xổ_số đem hạnh_phúc,https://vnexpress.net/trung-xo-so-co-dem-lai-nhieu-hanh-phuc-khong-3342544.html,3
cứu sống bệnh_nhân kén khí phổi to bằng lá phổi,https://dantri.com.vn/suc-khoe/cuu-song-benh-nhan-bi-ken-khi-phoi-to-bang-la-phoi-20160331145539115.htm,5
bảo_vệ sức_khoẻ mẹ bầu trong thời_điểm bình_thường mới,https://vnexpress.net/bao-ve-suc-khoe-me-bau-trong-thoi-diem-binh-thuong-moi-4105136.html,5
sử_dụng đèn chiếu sáng xe ô_tô thế_nào hiệu_quả,https://vietnamnet.vn/vn/oto-xe-may/su-dung-den-chieu-sang-xe-o-to-the-nao-cho-hieu-qua-423863.html,8
